Film_title,Release_year,Director,Cast,Average_rating,Owner_rating,Genres,Runtime,Countries,Original_language,Spoken_languages,Description,Studios,Watches,List_appearances,Likes,Fans,½,★,★½,★★,★★½,★★★,★★★½,★★★★,★★★★½,★★★★★,Total_ratings,Film_URL,List_URL
Little Women,2019,Greta Gerwig,"['Saoirse Ronan', 'Emma Watson', 'Florence Pugh', 'Eliza Scanlen', 'Laura Dern', 'Timothée Chalamet', 'Tracy Letts', 'Bob Odenkirk', 'James Norton', 'Louis Garrel', 'Jayne Houdyshell', 'Chris Cooper', 'Meryl Streep', 'Rafael Silva', 'Mason Alban', 'Emily Edström', 'Maryann Plunkett', 'Hadley Robinson', 'Lonnie Farmer', 'Charlotte Kinder', 'Ana Cruz Kayne', 'Edgar Damatian', 'Erin Rose', 'Lizzie Short', 'Dash Barber', 'Edward Fletcher', 'Sasha Frolova', 'David J. Curtis', 'Harper Pilat', 'Eowyn Young', 'Lucy Austin', 'Bill Mootos', 'Lewis D. Wheeler', 'Jen Nikolaisen', 'Jonathon Acorn', 'Abby Quinn', 'Lilly Englert', 'J.M. Davis', 'Tom Kemp', 'Daniel Shea', 'Anthony Estrella', 'Adrianne Krstansky', 'Sophia Gialloreto', 'Lily Gavin', 'Finola Weller Baldet', 'Flannery Gregg', 'Tony Tucker', 'Joanne Caidor', 'Rosario Guillen', 'Margaret Clinton Weeks', 'Alexander Jimenez', 'Natalie Kurzava', 'J. Michael Winward', 'Adrian Hoffman', 'Stephen Ursprung', 'Tyler Catanella', 'Jenna Pollack', 'Meghan Hornblower', 'Elizabeth Dunn', 'Danielle Pastuszak', 'Shawn Ahern', 'Ellen Oliver', 'Haley Grove', 'Sydney Grant', 'Sayer Mansfield', 'Jen Passios', 'Juliana Utz', 'Justin Genna', 'Mathew Steele', 'Preston Martin', 'Taylor Jorgensen', 'Nicholas Deyo', 'Lily Peterson', 'Jared Reinfeldt', 'Amber Rothberg', 'Liam Buckley']",4.15,nan,"['Romance', 'History', 'Drama']",135,['USA'],English,"['English', 'French']",Four sisters come of age in America in the aftermath of the Civil War.,"['Columbia Pictures', 'Regency Enterprises', 'Pascal Pictures']",2371912,409611,1069993,119000,2188,6587,4044,27225,25429,151712,155199,466276,227945,627266,1693871,https://letterboxd.com/film/little-women-2019/,https://letterboxd.com//lilfilm/films/page/7/
1917,2019,Sam Mendes,"['George MacKay', 'Dean-Charles Chapman', 'Mark Strong', 'Andrew Scott', 'Richard Madden', 'Claire Duburcq', 'Colin Firth', 'Benedict Cumberbatch', 'Daniel Mays', 'Adrian Scarborough', 'Chris Walley', 'Nabhaan Rizwan', 'Jamie Parker', 'Tommy French', 'Paul Tinto', 'Billy Postlethwaite', 'Richard McCabe', 'Justin Edwards', 'Pip Carter', 'Andy Apollo', 'Josef Davies', 'Gabriel Akuwudike', 'Spike Leighton', 'Robert Maaser', 'Gerran Howell', 'Adam Hugill', 'Benjamin Adams', 'Anson Boon', 'Kenny Fullwood', 'Ryan Nolan', 'Elliot Baxter', 'Kye Mckee', 'Ivy-I Macnamara', 'Merlin Leonhardt', 'Taddeo Kufus', 'Jos Slovick', 'Luke Hornsby', 'Jack Shalloo', 'Elliot Edusah', 'Joe Anders', 'Jacob James Beswick', 'Michael Jibson', 'Ian Wilson', 'Bradley Connor', 'John Hollingworth', 'Samson Cox-Vinell', 'Jonny Lavelle', 'Michael Rouse', 'Richard Dempsey', 'Phil Cheadle', 'Jonah Russell', 'Daniel Attwell']",4.11,nan,"['History', 'Thriller', 'Drama', 'War']",119,"['India', 'Spain', 'UK', 'USA']",English,"['English', 'French', 'German']","At the height of the First World War, two young British soldiers must cross enemy territory and deliver a message that will stop a deadly attack on hundreds of soldiers.","['DreamWorks Pictures', 'Reliance Entertainment', 'New Republic Pictures', 'Neal Street Productions', 'Mogambo Films', 'Amblin Partners']",1861764,220664,651222,14000,1257,3904,3060,18233,22092,120071,167680,462336,228685,294533,1321851,https://letterboxd.com/film/1917/,https://letterboxd.com//lilfilm/films/page/7/
The Gentlemen,2019,Guy Ritchie,"['Matthew McConaughey', 'Charlie Hunnam', 'Michelle Dockery', 'Jeremy Strong', 'Lyne Renee', 'Colin Farrell', 'Henry Golding', 'Tom Wu', 'Chidi Ajufo', 'Hugh Grant', 'Simon Barker', 'Eddie Marsan', 'Jason Wong', 'John Dagleish', 'Jordan Long', 'Lily Frazer', 'Gershwyn Eustache Jnr', 'Samuel West', 'Geraldine Somerville', 'Eliot Sumner', 'Franz Drameh', 'Christopher Evangelou', 'James Warren', 'Sean Sagar', 'Bugzy Malone', 'Tom Rhys Harries', 'Danny Griffin', 'Max Bennett', 'Eugenia Kuzmina', 'Bruce Chong', 'Ashley McGuire', 'George Asprey', 'Shanu Hazzan', 'Jack Jones', 'Sammy Williams', 'Ryan Dean', 'Guy List', 'Marvin Campbell', 'Will Mackay', 'Matt Sherren', 'Jason Hunjan', 'Maurice Lee', 'Russell Balogh', 'Togo Igawa', ""Jack O'Connor"", 'McKell David', 'Isaiah Zev', 'David Garrick', 'Tom Lambert', 'Andy Cheung', 'Mark Rathbone', 'Ned Campbell', 'Andrew Greenough', 'Timothy Siddall', 'Dominic Gibbs', 'Brittany Ashworth', 'Mike Bodnar', 'Chloe Arrowsmith', 'Steve Barnett', 'Elle Black', 'Jason Lines', 'Luca De Massis']",3.71,nan,"['Crime', 'Comedy', 'Action']",113,"['UK', 'USA']",English,['English'],"American expat Mickey Pearson has built a highly profitable marijuana empire in London. When word gets out that he’s looking to cash out of the business forever it triggers plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.","['Miramax', 'Toff Guy Films', 'Coach Films', 'STXfilms']",581929,73484,159656,4800,1398,3406,3628,13485,19059,61941,96174,143200,48727,44275,435293,https://letterboxd.com/film/the-gentlemen/,https://letterboxd.com//lilfilm/films/page/7/
Queen & Slim,2019,Melina Matsoukas,"['Daniel Kaluuya', 'Jodie Turner-Smith', 'Bokeem Woodbine', 'Sturgill Simpson', 'Flea', 'Chloë Sevigny', 'Indya Moore', 'Benito Martinez', ""Jahi Di'Allo Winston"", 'Gralen Bryant Banks', 'D.A. Obahor', 'Bryant Tardy', 'Thom Gossom Jr.', 'Melanie Halfkenny', 'Brian Thornton', 'Joseph Poliquin', 'Karen Kaia Livers', 'Bertrand E. Boyd II', 'Lucky Johnson', 'Reynolds Washam', ""Andre De'Sean Shanks"", 'Robert Walker Branchaud', 'Colby Boothman-Shepard', 'Andy Dylan', 'Regina Swanson', ""Soledad O'Brien"", 'Gayle King', 'Gregory Keith Grainger']",3.69,nan,"['Drama', 'Romance', 'Crime']",131,"['Canada', 'USA']",English,"['English', 'Italian']","While on a forgettable first date together in Ohio, a black man and a black woman are pulled over for a minor traffic infraction. The situation escalates, with sudden and tragic results.","['Hillman Grad Productions', 'De La Revolución Films', '3BlackDot', 'Creative Wealth Media Finance', 'Entertainment One', 'Makeready', 'Bron Studios', 'Universal Pictures']",102988,25347,28793,977,279,623,692,2756,4360,12507,16371,22316,7280,10259,77443,https://letterboxd.com/film/queen-slim/,https://letterboxd.com//lilfilm/films/page/7/
Dark Waters,2019,Todd Haynes,"['Mark Ruffalo', 'Anne Hathaway', 'Tim Robbins', 'Bill Pullman', 'Bill Camp', 'Victor Garber', 'Mare Winningham', 'William Jackson Harper', 'Louisa Krause', 'Kevin Crowley', 'Bruce Cromer', 'Denise Dal Vera', 'Richard Hagerman', 'Abi Van Andel', 'John Newberg', 'Barry Mulholland', 'Jeffrey Grover', 'Jim Azelvandre', 'Graham Caldwell', ""William 'Bucky' Bailey"", 'Marcia Dangerfield', 'Brian Gallagher', 'Michael Haney', 'Barry G. Bernson', 'Michael King', 'Greg Violand', 'Michael Joseph Thomas Ward', 'John Moll', 'Clara Harris', 'Bella Falcone', 'Scarlett Hicks', 'Amy Morse', 'Aidan Brogan', 'Nathan Slaughter', 'Beau Hartwig', 'Jacob Bukowski', 'Keating P. Sharp', 'Mikel Furlow', 'Amy Warner', 'Linnea Bond', 'David Myers Gregory', 'Shyra Thomas', 'Ian Short', 'Kyndra Jefferies', 'Courtney DeCosky', 'Ken Early', 'Kelly Mengelkoch', 'Annie Fitzpatrick', 'Buz Davis', 'Ronald Jenkins', 'Wynn Reichert', 'Mike Seely', 'Teri Clark', 'Brian Robertson', 'Chaney Morrow', 'Jon Osbeck', 'Clyde Tyrone Harper', 'Lisa DeRoberts', 'Sara Mackie', 'Nathan Neorr', 'Barbara Ann Crumm', 'Sheryl Annette Colley', 'Logan Laskarzewski', 'Phil Fiorini', 'Manuel Venegas Zepeda', 'Jennie Malone', 'Jason M. Griggs', 'George Zamary', 'Kurt Roberson', 'Todd Minobe', 'Jim Laprelle', 'Sydney Miles', 'Catch Farley', 'Trent Rowland', 'Geoff Falk', 'Glen Yrigoyen', 'Elizabeth Marvel', 'Ming Wang', 'Caleb Dwayne Tucker', 'Lea Hutton Beasmore', 'Anita Farmer Bergman', 'Lyman Chen', 'Tyler Craig', 'David Fultz', 'Robert Gerding', 'John W. Harden', 'Al Harland', 'Dennis Craig Hensley', 'Daniel R. Hill', 'Marc Hockl', 'Sue Hopkins', 'Matt Hudson', 'Conner P. Kelley', 'Angel Kerns', 'Bret Aaron Knower', 'Rodger Masten', 'David Pittinger', 'Joanne Popolin', 'Ramona Schwalbach', 'Carly Tamborski', 'Derek Polen', 'John E. Brownlee']",3.78,nan,"['Thriller', 'Drama']",127,['USA'],English,['English'],"A tenacious attorney uncovers a dark secret that connects a growing number of unexplained deaths to one of the world's largest corporations. In the process, he risks everything — his future, his family, and his own life — to expose the truth.","['Participant', 'Willi Hill', 'Killer Films']",173868,31217,40140,205,97,259,366,2023,3964,19137,36079,51496,12638,7815,133874,https://letterboxd.com/film/dark-waters-2019/,https://letterboxd.com//lilfilm/films/page/7/
Searching for Mr. Rugoff,2019,Ira Deutchman,"['Donald S. Rugoff', 'Elyce Bonnell', 'Peter Broderick', 'Bea Brydson', 'Nat Chediak', 'Costa-Gavras', 'Ira Deutchman', 'Jean Donnelly', 'Robert Downey Sr.', 'Jerome Gary', 'John Goldstone', 'Jim Hudson', 'Annette Insdorf', 'Harlan Jacobson', 'Mary Kay Kammer', 'Larry Kardish', 'Sarah Kernochan', 'Wendy Keys', 'Steve Kutner', 'Warren Lieberfarb', 'Brian Lindquist', 'Stephanie Look-Teller', 'Todd McCarthy', 'Gary Meyer', 'Ted Pedas', 'Richard Pena', 'Evangeline Peterson', 'Tom Ropelewski', 'Edward Rugoff', 'Ralph Rugoff', 'Julian Schlossberg', 'Robert Shaye', 'Lisa Sherman', 'Paula Silver', 'Gary Springer', 'Bill Thompson', 'Hilary Wall', 'Lina Wertmüller', 'John Willis', 'Justin Wyatt']",3.42,nan,['Documentary'],94,['USA'],English,['English'],"The feature documentary Searching for Mr. Rugoff is the story of Donald Rugoff, who was the crazy genius behind Cinema 5, the mid-century theater chain and film distribution company. Rugoff was a difficult (some would say impossible) person but was also the man who kicked art films into the mainstream with outrageous marketing schemes and pure bluster. Rugoff's impact on cinema culture in the United States is inestimable, and his influence on the art film business-from the studio classics divisions to the independent film movement to the rise of the Weinsteins-is undeniable. Yet, mysteriously, Rugoff has become a virtually forgotten figure. The story is told through the eyes of former employee Ira Deutchman, who sets out to find the truth about the man who had such a major impact on his life, and to understand how such an important figure could have disappeared so completely.",['Deutchman Company'],706,308,141,0,0,3,3,12,37,138,160,96,6,15,470,https://letterboxd.com/film/searching-for-mr-rugoff/,https://letterboxd.com//lilfilm/films/page/7/
"14 Days, 12 Nights",2019,Jean-Philippe Duval,"['Anne Dorval', 'Leanna Chea', 'François Papineau', 'Laurence Barrette', 'Ngoc Thoa', 'Tran Thi Le Hang', 'Hiep Tran-Nghia', 'Que Chi', 'Cam Trang', 'Tanh Hien', 'Dang Thanh Hoa', 'Kim Ngon', 'Le Bich Diep', 'Do Tien Duc', 'Lê Thúy Hiền', 'Nguyên Thảo', 'Mai  Ngoc Can', 'Pham Tat Thanh', 'Marylène Thériault', 'Rémy Goulet']",3.3,nan,['Drama'],99,['Canada'],French,"['French', 'Vietnamese']","Isabelle Brodeur embarks on a journey to Vietnam, her adopted daughter’s birthplace. Throughout this stunningly beautiful journey, Isabelle discovers her daughter’s country through the eyes of the woman who brought her into this word.",['Attraction Images'],573,297,73,2,1,6,13,32,54,123,99,57,8,13,406,https://letterboxd.com/film/14-days-12-nights/,https://letterboxd.com//lilfilm/films/page/7/
I'm No Longer Here,2019,Luis Fernando Frías de la Parra,"['Juan Daniel Garcia Treviño', 'Jonathan Espinoza', 'Xueming Angelina Chen', 'Bianca Coral Puente Valenzuela', 'Tania Alvarado', 'Fanny Tovar', 'Luis Leonardo Zapata', 'Yahir Alday', 'Leonardo Garza', 'Deyanira Coronado', 'Yocelin Coronado', 'Yesica Avigail Silvia Rios', 'Laura Yamileth Aldai García', 'Marco Antonio Carrillo Sánchez ""Chiquilin""', 'Juan Garcia', 'Chung Tak Cheung', 'Christian Sanchez', 'Noe Matamoros', 'Gilberto Rivera', 'Brandon Stanton', 'Adriana Arbelaes', 'Kevin Bello', 'Sophia Metcalf', 'Federico Mallet']",4.0,nan,['Drama'],112,"['Mexico', 'USA']",Spanish,['Spanish'],"In Monterrey, Mexico, a young street gang spends their days dancing to slowed-down cumbia and attending parties. After a mix-up with a local cartel, their leader is forced to migrate to the U.S. but quickly longs to return home.","['PPW Films', 'Panorama Global']",64249,15259,26113,1100,47,110,129,702,925,4331,7857,19239,7728,9905,50973,https://letterboxd.com/film/im-no-longer-here/,https://letterboxd.com//lilfilm/films/page/7/
Doctor Sleep,2019,Mike Flanagan,"['Ewan McGregor', 'Kyliegh Curran', 'Rebecca Ferguson', 'Cliff Curtis', 'Zahn McClarnon', 'Emily Alyn Lind', 'Selena Anduze', 'Robert Longstreet', 'Carel Struycken', 'Katie Parker', 'Jamie Flanagan', 'Met Clark', 'Zackary Momoh', 'Jocelin Donahue', 'Dakota Hickman', 'Carl Lumbly', 'Henry Thomas', 'Bruce Greenwood', 'Sallye Hooks', 'Alex Essoe', 'Roger Dale Floyd', 'George Mengert', 'Jacob Tremblay', 'Chelsea Talmadge', 'Violet McGraw', 'Bethany Anne Lind', 'Nicholas Pryor', 'Deadra Moore', 'Jason Davis', 'Alyssa Gonzalez', 'Shane Brady', 'Danny Lloyd', 'Michael Monks', 'Hugh Maguire', 'Sadie Heim', 'Kk Heim', 'Mistie Gibby', 'Callie McClincy', 'Logan Medina', 'Johnnie Gordon', 'Molly C. Quinn', 'Evan Dumouchel', 'MacLeod Andrews', 'Fedor Steer', 'Charles Green', 'Marc Farley', 'Juan Carlos Romero Perez', 'Sarah Morrison', 'Juan Gaspard', 'Esteban Cueto', 'Marc Demeter', 'Jay D. Kacho', 'J.T. Blair', 'Kevin Petruski Jr.', 'Thomas Downing', 'Scott Lane', 'Jeremy Connell', 'Kaitlyn McCormick']",3.36,nan,"['Horror', 'Fantasy', 'Thriller']",152,['USA'],English,['English'],"Still scarred by the trauma he endured as a child at the Overlook Hotel, Dan Torrance faces the ghosts of the past when he meets Abra, a courageous teen who desperately needs his help -- and who possesses a powerful extrasensory ability called the ""shine"".","['Vertigo Entertainment', 'Intrepid Pictures', 'Warner Bros. Pictures']",513217,97879,120165,981,3368,7510,6867,24550,27893,75836,80130,91966,25220,24193,367533,https://letterboxd.com/film/doctor-sleep/,https://letterboxd.com//lilfilm/films/page/7/
Jay and Silent Bob Reboot,2019,Kevin Smith,"['Kevin Smith', 'Jason Mewes', 'Harley Quinn Smith', 'Aparna Brielle', 'Shannon Elizabeth', ""Brian O'Halloran"", 'Jason Lee', 'Ben Affleck', 'Joey Lauren Adams', 'Jennifer Schwalbach Smith', 'Treshelle Edmond', 'Alice Wen', 'Craig Robinson', 'Joe Manganiello', 'Frankie Shaw', 'Fred Armisen', 'Diedrich Bader', 'Melissa Benoist', 'Jason Biggs', 'Adam Brody', 'Marilyn Ghigliotti', 'Walt Flanagan', 'Scott Schiaffo', ""Ernest O'Donnell"", 'John Willyung', 'Tommy Chong', 'Bryan Johnson', 'Ming Chen', 'Mike Zapcic', 'Keith Coogan', 'David Dastmalchian', 'Rosario Dawson', 'Dan Fogler', 'Ralph Garman', 'Ben Gleib', 'Mickey Gooch Jr.', 'Chris Hemsworth', 'Chris Irvine', 'Val Kilmer', 'Justin Long', 'Logan Lee Mewes', 'Kate Micucci', 'Redman', 'Donnell Rawlings', 'Jesse Rath', 'Joseph D. Reitman', 'Molly Shannon', 'Method Man', 'Karrueche Tran', 'James Van Der Beek', 'Chris Wood', ""Johnny 'Bananas' Devenanzio"", 'Marc Bernardin', 'Jeff Chase', 'Chelsey Cole', 'Eric Corrasco', 'Nick Fehlinger', 'Kevin Foster', 'Leah Knauer', 'David Mandel', 'Andrew McElfresh', 'Jordan Monsanto', 'Brian Quinn', 'Jake Richardson', 'Stephen Root', 'Virginia Smith', 'Andrew Singer', 'Donald Smith', 'Grace Smith', 'Matt Damon', 'Stan Lee', 'Liv Banks', 'Ryan James']",2.62,nan,['Comedy'],105,['USA'],English,['English'],Jay and Silent Bob embark on a cross-country mission to stop Hollywood from rebooting a film based on their comic book characters Bluntman and Chronic.,"['SModcast Pictures', 'View Askew Productions', 'Miramax', 'Saban Films', 'Destro Films', 'Hideout Pictures', 'Intercut Capital']",42253,10950,7616,5,1020,2079,2313,5116,5082,7455,3932,2782,512,967,31258,https://letterboxd.com/film/jay-and-silent-bob-reboot/,https://letterboxd.com//lilfilm/films/page/7/
Mister America,2019,Eric Notarnicola,"['Tim Heidecker', 'Gregg Turkington', 'Terri Parks', 'Curtis Webster', 'Don Pecchia', 'Manuel Giusti', 'Mark Proksch', 'Alessandro Serradimigni', 'Inger Tudor', 'Joe Estevez']",3.43,nan,['Comedy'],88,['USA'],English,['English'],"Heidecker beats a murder charge for selling faulty e-cigarettes at an EDM festival, and mounts a campaign to unseat the San Bernardino District Attorney. His effort to win voters tries to overcome a lack of experience and funding by leaning into the candidate’s personal likability. It does not go well.","['Abso Lutely Productions', 'Magnolia Pictures', 'Williams Street']",11753,3051,3231,7,38,74,109,420,672,2233,2070,1887,305,503,8311,https://letterboxd.com/film/mister-america/,https://letterboxd.com//lilfilm/films/page/7/
Lunana: A Yak in the Classroom,2019,Pawo Choyning Dorji,"['Sherab Dorji', 'Ugyen Norbu Lhendup', 'Keldon Lhamo Gurung', 'Pem Zam', 'Chimi Dem', 'Kunzang Wangdi', 'Tshering Dorji', 'Sangay Lham', 'Oriana Chen', 'Dophu', 'Art Finch', 'Dorji Om', 'Tandin Sonam', 'Sonam Tashi', 'Tshering Zangmo', 'Tsheri Zom']",3.65,nan,['Drama'],109,"['Bhutan', 'China']",Dzongkha,"['Dzongkha', 'English']","A teacher, in search of inspiration, travels to the most remote school in the world, where he ends up realizing how important his job is and appreciating the value of yak dung.","['Dangphu Dingphu: a 3 Pigs Production', 'Huanxi Media Group']",16887,7880,4611,74,16,32,54,310,790,2691,3701,3694,1060,1144,13492,https://letterboxd.com/film/lunana-a-yak-in-the-classroom/,https://letterboxd.com//lilfilm/films/page/7/
The Irishman,2019,Martin Scorsese,"['Robert De Niro', 'Al Pacino', 'Joe Pesci', 'Harvey Keitel', 'Ray Romano', 'Bobby Cannavale', 'Anna Paquin', 'Stephen Graham', 'Stephanie Kurtzuba', 'Jack Huston', 'Kathrine Narducci', 'Jesse Plemons', 'Domenick Lombardozzi', 'Paul Herman', 'Gary Basaraba', 'Marin Ireland', 'Lucy Gallina', 'Jonathan Morris', 'Dascha Polanco', 'Welker White', 'Louis Cancelmi', 'Bo Dietl', 'Sebastian Maniscalco', 'Aleksa Palladino', 'Steven Van Zandt', 'Jim Norton', 'Daniel H. Jenkins', 'Billy Smith', ""Kevin O'Rourke"", 'Action Bronson', 'Glenn Cunningham', 'Paul Ben-Victor', 'Patrick Gallo', 'James Martin', 'Jake Hoffman', 'Barry Primus', 'Danny A. Abeckaser', 'Anthony J. Gallo', 'J.C. MacKenzie', 'Joseph Bono', 'Jamil Antonio Stefan', 'Louis Vanaria', 'Craig Vincent', 'John Polce', 'Joseph Riccobene', 'Vinny Vella', 'Thomas E. Sullivan', 'John Cenatiempo', 'Robert Mladinich', 'Rich Reilly', 'Robert Funaro', 'Tess Price', 'Jennifer Mudge', 'India Ennenga', 'Jordyn DiNatale', 'Kate Arrington', 'Bernie Martin', 'Philip Suriano', 'Tony Suriano', 'Jason A. Iannacone', 'Michael C. Brennan', 'James P. Harkins', 'Al Linea', 'Garry Pastore', 'Frank Pietrangolare', 'Frank Aquilino', 'Johnny T. Sollitto', 'Patrick Murney', 'Samantha Soule', 'Richard V. Licata', 'Vito Picone', 'Larry Mazza', 'Craig DiFrancia', 'Ira Drukier', 'Jon Bruno', 'Paul Borghese', 'Steven Maglio', 'James Licata', 'Veronica Alicino', 'Mike Massimino', 'James Ciccone', 'Ron Castellano', 'Marco Greco', 'Meghan Rafferty', 'Aldo Sergi', 'James Lorinz', 'Jeffrey Paul', 'Robert C. Kirk', 'Vince Maritato', 'Lawrence Smith', 'Rebecca Faulkenberry', 'Ken Wulf Clark', 'John Rue', 'Steve Routman', 'Fernando Vera', 'Peter Claymore', 'Charles DelGatto', 'Michael Gongora', 'Eugene Bunge', ""Matthew F. O'Connor"", 'Cliff Moylan', 'Vincenzo DelRiccio', 'Steve Beauchamp', 'Alfred Sauchelli, Jr.', 'Joe Giorgio', 'Diana Agostini', 'Lauren Aparicio', ""Kelley Rae O'Donnell"", 'John Garrett Greer', 'Jack Caruso', 'John Scurti', 'Thomas J. Jenkins', 'Steve Witting', 'Luke Smith', 'Brent Langdon', 'James D. Forsha', 'Giacomino J. Matra', 'Paul Pearlman', 'Frank L. Messina', 'Cilda Shaur', 'Dominick LaRuffa Jr.', 'Erick Zamora', 'Joe Caniano', 'Lou Martini Jr.', 'Michael Bottari', 'John Bianco', 'Margaret Anne Florence', 'Siena Marino', 'Lori Arkin', 'Nicholas Chrysan', 'Samantha Coppola', 'Logan Crawford', 'Jeff DeHart', 'Mark Fairchild', 'Blaise Corrigan', 'Jill Brown', 'Tim Neff', 'Matt Walton', 'Peter Jay Fernandez', 'Stephen Mailer', 'Gino Cafarelli', 'Robin Kerbis', 'Lucia Giannetta', 'Michael Romeo Ruocco', 'Amanda Kloots', 'Anne Horak', 'Brittany Bigelow', 'Vanessa Mitchell', 'Madison Eastman', 'Purdie Baumann', 'Jesse Wildman', 'Nina Lafarga', 'Neil Posner', 'Michael Leviton', 'Bridget Barkan', 'Andrea Weinzierl', 'Richard V. Pagano', 'Nicholas Wight', 'Clark Carmichael', 'Joseph Russo', 'Jeremy Luke', 'Barbara Eyland', 'Tracy J. Everitt', 'Saint Marino', 'Mario Corry', 'Johnny Potenza', 'Joe Passaro', 'Patrick Borriello', 'Alfred Nittoli', 'David Aaron Baker', 'Stanley Burns', 'Bill Timoney', 'Thomas J. McDonald', 'Virl Andrick', 'Ernest L. Sanders Jr.', 'Bill McHugh', 'Kevin Kane', 'Amelia Brain', ""Craig 'Radioman' Castaldo"", 'Michael Iacono', 'Dean Ciallella', 'Tommy Bayiokos', 'Michael Cullum', 'Rick Bolander', 'Shade Rupe', 'Ian Zelbo', 'Jacqueline Kennedy', 'John F. Kennedy']",3.91,nan,"['History', 'Drama', 'Crime']",209,['USA'],English,"['English', 'Italian', 'Latin', 'Spanish']","Pennsylvania, 1956. Frank Sheeran, a war veteran of Irish origin who works as a truck driver, accidentally meets mobster Russell Bufalino. Once Frank becomes his trusted man, Bufalino sends him to Chicago with the task of helping Jimmy Hoffa, a powerful union leader related to organized crime, with whom Frank will maintain a close friendship for nearly twenty years.","['Tribeca Productions', 'Sikelia Productions', 'Winkler Films']",986686,185273,273749,4900,2005,6618,3868,23463,21876,90387,107470,221272,109718,100169,686846,https://letterboxd.com/film/the-irishman-2019/,https://letterboxd.com//lilfilm/films/page/7/
